name,nationality
Frank Traynor (boxer),IE
Fred Ahern (equestrian),IE
Gráinne Walsh,IE
John Rodgers (boxer),IE
Kevin Barry (equestrian),IE
Kurt Walker (boxer),IE
Mark Darley,IE
Martin Smyth (boxer),IE
Michael Reid (boxer),IE
Michael Roche (boxer),IE
Máiréad Curran,IE
Ned Campion,IE
Nicola Cassidy,IE
"Patrick Conolly-Carew, 7th Baron Carew",IE
Paul Darragh,IE
Peter Charles,IE
Sean Daly (equestrian),IE
Thomas Reddy,IE
Tony Cameron,IE
Bill McLernon,IE
Damian Gardiner,IE
David Foster (equestrian),IE
Eddie Harty,IE
Eric Horgan,IE
Harry Freeman-Jackson,IE
Heike Holstein,IE
Henry de Bromhead,IE
Ian Hume-Dudgeon,IE
Jack Doyle (equestrian),IE
Jack Lewis (equestrian),IE
James Kernan,IE
Jason Maguire,IE
John Harty (equestrian),IE
John Ledingham,IE
Juliet Jobling-Purser,IE
Louise Lyons,IE
Marion Hughes,IE
Martin Harley,IE
Melanie Duff,IE
Patrick Kiernan (equestrian),IE
Polly Holohan,IE
Ronnie McMahon,IE
Sarah Gordon (equestrian),IE
Sasha Harrison,IE
Ted Durcan,IE
Thomas Kennedy Laidlaw,IE
Virginia McGrath,IE
Wayne Lordan,IE
Anna Merveldt,IE
Bill Mullins (equestrian),IE
Billy Ringrose (equestrian),IE
Brian Meehan,IE
Diana Willson,IE
Eileen Burns,IE
Eric Smiley,IE
Fiona Wentges,IE
Gerry Mullins (equestrian),IE
Gerry Sinnott,IE
James Walsh (equestrian),IE
John Watson (equestrian),IE
Johnny Roe,IE
Judy Reynolds,IE
Margaret Tollerton,IE
Norman van de Vater,IE
Patricia Ryan (equestrian),IE
Penelope Moreton,IE
Philip Cassidy,IE
Phonsie O'Brien,IE
Robert Winston (jockey),IE
Shane Sweetnam,IE
Stephen Barrett (cyclist),IE
Susan Shortt,IE
Trevor Smith (equestrian),IE
Éamon O'Donohoe,IE
Alan McCormack (cyclist),IE
Alister Martin,IE
Ben McKenna (cyclist),IE
Bertie Donnelly,IE
Beth McCluskey,IE
Brian Connaughton (cyclist),IE
Colm Christle,IE
Conn McDunphy,IE
Conor Henry,IE
Cormac McCann,IE
Declan Lonergan,IE
Gene Mangan,IE
Geraldine Gill,IE
Imogen Cotter,IE
Jenny McCauley,IE
Jesse Ewart,IE
John Mangan,IE
John McQuaid (cyclist),IE
Josephine Healion,IE
Kevin Kimmage,IE
Lara Gillespie,IE
Lauren Creamer,IE
Liam Horner,IE
Lydia Gurley,IE
Marcus Christie (cyclist),IE
Mark Downey,IE
Mark Kane,IE
Martin McKay,IE
Mia Griffin,IE
Michael Horgan (cyclist),IE
Morris Foster,IE
Olivia Dillon,IE
Paddy Flanagan,IE
Aksel-Otto Bull,NO
Anne Borg (dancer),NO
Carl Morten Amundsen,NO
David Andersen (goldsmith),NO
Elin Lerum Boasson,NO
Eva Børresen,NO
Geir Berdahl,NO
Gudbrand Bakken,NO
Hans Bauge,NO
Hilde Merete Aasheim,NO
Inga Bjørnson,NO
Ivar An Christensen,NO
Johan Brun,NO
Kjersti Ertresvaag Andersen,NO
Kristin Brudevoll,NO
Lars Brandstrup,NO
Lisbeth Bodd,NO
Nils Ebbessøn Astrup,NO
Ola Braanaas,NO
Rebekka Carlsen,NO
Rolf Bækkelund,NO
Sara Nicole Andersen,NO
Sigrun Berg,NO
Sofie Borchgrevink,NO
Tor Bjerkmann,NO
Trond Torleivsson Benkestok,NO
Ulf André Andersen,NO
Anders Folkestad,NO
Arthur David-Andersen,NO
Christina of Norway,NO
Einar Dønnum,NO
Elise Dalby,NO
Erling Fjellbirkeland,NO
Estrid Bjørnsdotter,NO
Gunnar Eggen,NO
Hans Møller Gasmann,NO
Helga Dagsland,NO
Henrik Dedichen,NO
Ivar David-Andersen,NO
Ivar Flem,NO
Knut T. Giæver,NO
Martin Hoff Ekroll,NO
Nils Petter Faarlund,NO
Nina Schanke Funnemark,NO
Peggy Hessen Følsvik,NO
Rolf Gammleng,NO
Thorleif Dahl,NO
Tina Mari Flem,NO
Velle Espeland,NO
Alex Herron,NO
Anna Hannevik,NO
Anton Heiberg,NO
Aslak Hætta,NO
Barthold Halle,NO
Camilla Granlien,NO
Caroline Boman Hansen,NO
Eigil Helland-Hansen,NO
Elisabet Helsing,NO
Elise Hambro,NO
Gudbrand Helenus Hartmann,NO
Gudröd the Radiant,NO
Heidi Heggenes,NO
Ingebjørg Guttormsdatter,NO
Ingrid Halstensen,NO
Jan O. Henriksen,NO
Johan Fredrik Heyerdahl,NO
Knut Hagrup,NO
Knut Hendriksen,NO
Kristoffer Nilsen Svartbækken Grindalen,NO
Lars Gunnarson Hågå,NO
Liv Grannes,NO
Martin Rasmussen Hjelmen,NO
Per Hafslund,NO
Ranik Halle,NO
Reidar Haaland,NO
Thor O. Hannevig,NO
Tone Hansen,NO
Vibeke Fürst Haugen,NO
Anne Bolette Holsen,NO
Elias Hofgaard,NO
Ellen Kjellberg,NO
Eva Kløvstad,NO
Gerd Kjølaas,NO
Halfdan Jønsson,NO
Hallgrim Kløve,NO
Hilde Hodnefjeld,NO
Inga Jacobi,NO
Joen Jacobsen,NO
Jorunn Kirkenær,NO
Kjellaug Hølaas,NO
Maren Juel,NO
Nils Kåre Jacobsen,NO
Odd Hopp,NO
Otto Homlung,NO
Rigmor Frimannslund Holmsen,NO
Sharon Johansen,NO
Siri Lehland,NO
Synnøve Korssjøen,NO
Thorry Kiær,NO
Aksel Nærstad,NO
Anne Løset,NO
Anne Myhrvold,NO
Axel Mowat,NO
Cathrine Marie Lofthus,NO
Ivar A. Mjør,NO
Karen Mowat,NO
Kurt Oddekalv,NO
Mogens Larsen Monsen,NO
Nils Lykke,NO
Olav Magnusson,NO
Petter Moen,NO
Ragna Nikolasdatter,NO
Tom Martinsen,NO
Veronica Ljosnes,NO
Ørnulv Ødegård,NO
Arthur Ruud,NO
Børge Ousland,NO
Einar Sverre Pedersen,NO
Guri Rørtveit,NO
Hans Jakob Skaar Pedersen,NO
Herbjørn Skogstad,NO
Ingrid Røynesdal,NO
Jacob Prytz,NO
Jacqueline Smith (trade unionist),NO
Klara Semb,NO
Kristian Seltun,NO
Lasse Sigurd Seim,NO
Martine Rødseth,NO
Sally Olsen,NO
Sigrid Strøm Reibo,NO
Sverre Rødahl,NO
Totto Osvold,NO
Aloysius Valente,NO
Anette Stai,NO
Anne Aasheim,NO
Bent Stiansen,NO
Bjørn Aamodt,NO
Conrad Svendsen,NO
Hanne Aga,NO
Hanne Tømta,NO
Hans Aaraas,NO
Helga Stene,NO
Håkon Aasnes,NO
Johannes Aanderaa,NO
Mathias Soggemoen,NO
Mette Wikborg,NO
Odd Abrahamsen,NO
Olav Sønderland,NO
Oluf Andreas Aabel,NO
Oscar Aagaard,NO
Per Spook,NO
Peter Tangvald,NO
Selma Lønning Aarø,NO
Siv Juvik Tveitnes,NO
Steinar Sulheim,NO
Thorvald Aadahl,NO
Tone Vigeland,NO
Torbjørg Utne,NO
Tore Torell,NO
Øystein Stray Spetalen,NO
Aina Basso,NO
Ann-Magrit Austenå,NO
Anne-Grethe Leine Bientie,NO
Anthon Bang,NO
Anton Aure,NO
Arne Berggren,NO
Berit Bertling,NO
Brit Bildøen,NO
Engvald Bakkan,NO
Finn Alnæs,NO
Frederik Bætzmann,NO
Gunstein Bakke,NO
Ingeborg Arvola,NO
Knut Olav Åmås,NO
Mia Berner,NO
Olaf Benneche,NO
Olav Berkaak,NO
Per Arneberg,NO
Rikard Berge,NO
Rune Belsvik,NO
Rune Johan Andersson,NO
Sverre Asmervik,NO
Tor Bertel Løvgren,NO
Aage Borchgrevink,NO
Anna Bøe,NO
Anne Bøe,NO
Ejlert Bjerke,NO
Else Breen,NO
Finn Bjørnseth,NO
Finn Bø,NO
Hanne Bramness,NO
Inger Bråtveit,NO
Jan-Magnus Bruheim,NO
Johan Borgen,NO
Kari Bøge,NO
Laila Brenden,NO
Oddgeir Bruaset,NO
Olaf Broch,NO
Oskar Stein Bjørlykke,NO
Per Bronken,NO
Sven Kærup Bjørneboe,NO
Thor Bjarne Bore,NO
Tor Bomann-Larsen,NO
Tor Åge Bringsværd,NO
Øivind Bolstad,NO
Bengt Calmeyer (journalist),NO
Camilla Carlson,NO
Elisabeth Eide,NO
Erik Diesen,NO
Finn Carling,NO
Harald Rosenløw Eeg,NO
Henning Kramer Dahl,NO
Hjalmar Christensen,NO
Jo Eggen,NO
Kristoffer Egeberg,NO
Marie Colban,NO
Niels Fredrik Dahl,NO
Odd Eidem,NO
Peder Wright Cappelen,NO
Sidsel Dalen,NO
Theodor Dahl,NO
Torgrim Eggen,NO
Torill Eide,NO
Torkil Damhaug,NO
Anna Fiske,NO
Bjørn Eidsvåg,NO
Carl Fredrik Engelstad,NO
Cecilie Enger,NO
Dagfinn Flem,NO
Ellen Einan,NO
Fam Ekman,NO
Ferdinand Finne,NO
Hans Kristian Eriksen,NO
Helga Gunerius Eriksen,NO
Inga Ravna Eira,NO
Jan-Erik Fjell,NO
Jens Essendrop,NO
Jon Ewo,NO
Kjell Fjørtoft,NO
Magne Flem,NO
Marit Eikemo,NO
Simen Ekern,NO
Svein Ellingsen,NO
Sverre M. Fjelstad,NO
Theo Findahl,NO
Thomas Enger,NO
Trine Eilertsen,NO
Turid Farbregd,NO
Birger Gotaas,NO
Elin Floberghagen,NO
Ellen Francke,NO
Halvor Floden,NO
Halvor Fosli,NO
Jan Grue,NO
Johan Fredrik Grøgaard,NO
Johannes Gjerdåker,NO
Knut Gjengedal,NO
Magnhild Folkvord,NO
Marita Fossum,NO
Olav Garvik,NO
Paul Christian Frank,NO
Tor Fretheim,NO
Alf Harbitz,NO
Andreas Haavoll,NO
Arnfinn Haga,NO
Bergljot Hobæk Haff,NO
Cindy Haug,NO
Edle Hartmann,NO
Erik Fosnes Hansen,NO
Espen Egil Hansen,NO
Espen Haavardsholm,NO
Finn Halse,NO
Frode Hansen (editor),NO
Hallvard Gunnarssøn,NO
Hilde Hagerup,NO
Jens Braage Halvorsen,NO
Jørgen Gunnerud,NO
Kjartan Hatløy,NO
Kristen Gundelach,NO
Leif Halse,NO
Oddmund Hagen,NO
Steinar Hansson,NO
Andreas Hompland,NO
Anne Grete Hollup,NO
Carl Willoch Ludvig Horn,NO
Dag Johan Haugerud,NO
Gaute Heivoll,NO
Gordon Hølmebakk,NO
Gro Holm,NO
Hans Henrik Holm,NO
Kine Hellebust,NO
Lars Holst,NO
Leiv Heggstad,NO
Liv Holtskog,NO
Per Hohle,NO
Per Øyvind Heradstveit,NO
Philip Houm,NO
Stian Hole,NO
Sverre Holm (sociologist),NO
Tone Hødnebø,NO
Torgeir Sæverud Higraff,NO
Vigdis Hjorth,NO
Åsta Holth,NO
Øyvind Holen,NO
Aslaug Høydal,NO
Brikt Jensen,NO
Carl Oscar Hovind,NO
Eirik Ildahl,NO
Frank A. Jenssen,NO
Georg Johannesen,NO
Hans Jæger,NO
Henrik Jæger,NO
Ingebrigt Steen Jensen,NO
Inghill Johansen,NO
Johan J. Jakobsen,NO
Jon Østeng Hov,NO
Jón Sveinbjørn Jónsson,NO
Karsten Isachsen,NO
Kristina Leganger Iversen,NO
Lizzie Juvkam,NO
Magne Hovden,NO
Margaret Johansen,NO
Mona Høvring,NO
Monica Isakstuen,NO
Mosse Jørgensen,NO
Per Imerslund,NO
Svein Jarvoll,NO
Terje Johanssen,NO
Alf Kvasbø,NO
Are Kalvø,NO
Arthur Klæbo,NO
Bård Lahn,NO
Carl Keilhau,NO
Erland Kiøsterud,NO
Erling Kittelsen,NO
Eugenia Kielland,NO
Gunnar Larsen (writer),NO
Heidi Marie Kriznik,NO
Jens Matthias Pram Kaurin,NO
Kari Kemény,NO
Mirjam Kristensen,NO
Per Roger Lauritzen,NO
Ragnar Kvam,NO
Ragnar Kvam Jr.,NO
Rønnaug Kleiva,NO
Tom Kristensen (author),NO
Tomm Kristiansen,NO
Vetle Lid Larssen,NO
Wollert Keilhau,NO
Arne Lygre,NO
Arvid Torgeir Lie,NO
Eldrid Lunden,NO
Geirr Lystrup,NO
Haakon Lie (forester),NO
Hans Peter Elisa Lødrup,NO
Idar Lind,NO
Jens von der Lippe,NO
Kari-Margrete Rensel Løvgren,NO
Maja Lunde,NO
Mathis Mathisen,NO
Peter Lykke-Seest,NO
Ragnhild Magerøy,NO
Sigmund Løvåsen,NO
Sissel Lie,NO
Stein Erik Lunde,NO
Synne Sun Løes,NO
Tom Lotherington,NO
Torun Lian,NO
Øystein Lønn,NO
Annette Münch,NO
Arild Nyquist,NO
Aslak Nore,NO
Beate Mulholland,NO
Christian Monsen,NO
Einar Niemi,NO
Eirik Newth,NO
Else Michelet,NO
Frank Stubb Micaelsen,NO
Georg Morgenstierne,NO
Gerd Nyquist,NO
Henry Notaker,NO
Ingvar Moe,NO
Jon Michelet,NO
Karin Moe,NO
Kate Næss,NO
Knut Nærum,NO
Kurt Narvesen,NO
Lars Mytting,NO
Marit Nicolaysen,NO
Martin Nag,NO
Moltke Moe,NO
Nils Nordberg,NO
Olav Midttun,NO
Olav Nordrå,NO
Ragnhild Nilstun,NO
Sigmund Mjelve,NO
Svein Nyhus,NO
Terje Nordberg,NO
Tor Morisse,NO
Tove Nilsen,NO
Elin Ørjasæter,NO
Erling Pedersen,NO
Erna Osland,NO
Ernst Orvil,NO
Eva Ramm,NO
Geir Pollen,NO
Hæge Follegg Pedersen,NO
Janneken Øverland,NO
Kjell Pihlstrøm,NO
Kristofer Randers,NO
Lars Ramslie,NO
Mari Osmundsen,NO
Maria Parr,NO
Pål Gerhard Olsen,NO
Sissel Benneche Osvold,NO
Steinar Opstad,NO
Thoralf Pryser,NO
Tor Obrestad,NO
Tordis Ørjasæter,NO
Torgeir Rebolledo Pedersen,NO
Alf Saltveit,NO
Anton Rønneberg,NO
Arne Ruste,NO
Bjarne Rønning,NO
Eva Seeberg,NO
Haagen Ringnes,NO
Hallvard Sandnes,NO
Iben Sandemose,NO
Inga Sætre,NO
Ingvild H. Rishøi,NO
Jon Peter Rolie,NO
Kari Risvik,NO
Kjell Risvik,NO
Kjersti Scheen,NO
Kristin Roskifte,NO
Ove Røsbak,NO
Per Schwenzen,NO
Ravi (Ivar Johansen),NO
Sollaug Sárgon,NO
Sun Heidi Sæbø,NO
Tone Schwarzott,NO
Wera Sæther,NO
Åge Rønning,NO
Anne Sender,NO
Audun Sjøstrand,NO
Bjørn Sortland,NO
Elling M. Solheim,NO
Ernst Sørensen,NO
Herbjørn Sørebø,NO
Johannes Skar,NO
Kjersti Annesdatter Skomsvold,NO
Mari Skurdal,NO
Ola Setrom,NO
Ragnar Solberg,NO
Sigrun Slapgard,NO
Solfrid Sivertsen,NO
Steinar Sivertsen,NO
Valborg Seeberg,NO
Anders Stilloff,NO
Arild Stubhaug,NO
Espen Stueland,NO
Fredrik Stabel,NO
Gard Sveen,NO
Geir Tangen,NO
Hermann Starheimsæter,NO
Johan Storjohann,NO
Jørund Telnes,NO
Kaia Storvik,NO
Karen Sundt,NO
Kristen Stalleland,NO
Lars Petter Sveen,NO
Linn T. Sunne,NO
Morten Strøksnes,NO
Odd W. Surén,NO
Ole Robert Sunde,NO
Pål Sundvor,NO
Rasmus Steinsvik,NO
Rikard Spets,NO
Roald Storsletten,NO
Vidar Sundstøl,NO
Åsmund Sveen,NO
Þjóðólfr of Hvinir,NO
Þorbjǫrn hornklofi,NO
Aagot Vinterbo-Hohr,NO
Astrid Tollefsen,NO
Brynjulf Jung Tjønn,NO
Chris Tvedt,NO
Clara Tschudi,NO
Ellen Marie Vars,NO
Harald L. Tveterås,NO
Helene Uri,NO
Jan Jakob Tønseth,NO
Johan Turi,NO
Jon Tolaas,NO
Jorun Thørring,NO
Kjetil Try,NO
Maren Uthaug,NO
Margrethe Vullum,NO
Nikka Vonen,NO
Norvald Tveit,NO
Olav Vesaas,NO
Ole Vig,NO
Stein Versto,NO
Sylvelin Vatle,NO
Tilla Valstad,NO
Vegard Vigerust,NO
Øyvind Vågnes,NO
Alexandra Beverfjord,NO
Amund Djuve,NO
Andreas Backer,NO
Andreas Solberg Wahl,NO
Anton Blom,NO
Audun Bakke,NO
Birgit Borgersen Wiig,NO
Bjørn Kristoffer Bore,NO
Einar Diesen,NO
Gisken Wildenvey,NO
Gunnar Wærness,NO
Hanna Winsnes,NO
Ingvild Bryn,NO
Jon Herwig Carlsen,NO
Kitty Wentzel,NO
Knut Borge,NO
Knut Bøckman,NO
Minna Wetlesen,NO
Nanna With,NO
Odd-Magnus Williamson,NO
Odd Winger,NO
Olga Bjoner,NO
Toppen Bech,NO
Ada Haug Grythe,NO
Anna Børve Jenssen,NO
Anne Grosvold,NO
Arne Falk,NO
Bjarne Gran,NO
Bjørn Hansen (journalist),NO
Egil Hartmann,NO
Frøy Gudbrandsen,NO
Gunnar Johnsen,NO
Janne Johannessen,NO
Johannes Lavik,NO
Jon Gelius,NO
Karen-Marie Ellefsen,NO
Kirsti Husby,NO
Leif B. Lillegaard,NO
Mette Janson,NO
Ole Kristian Hafnor,NO
Per Edgar Kokkvold,NO
Per Jorsett,NO
Stein Gauslaa,NO
Tora Bakke Håndlykken,NO
Viggo Johansen (journalist),NO
Øyulf Hjertenes,NO
Anders Opdahl,NO
Cathrine Sandnes,NO
Eirik Hoff Lysholm,NO
Finn Sjue,NO
Hanne Skartveit,NO
Hans-Wilhelm Steinfeld,NO
Helge Nitteberg,NO
Helje Solberg,NO
Håkon Løken,NO
Håvard Narum,NO
Jakob Skarstein,NO
John Arne Markussen,NO
Kjartan Rødland,NO
Kjersti Sortland,NO
Lars Monsen,NO
Lotte Sandberg,NO
Nils Henrik Måsø,NO
Olav Lofthus,NO
Olga Meyer,NO
Per Norvik,NO
Reidar Øksnevad,NO
Siv Nordrum,NO
Tor Milde,NO
Tore Sandberg,NO
Trond Olav Skrunes,NO
Øyvin Norborg,NO
Andreas Diesen,NO
Anne Lindmo,NO
Einar Sundt,NO
Gard Steiro,NO
Johannes Stubberud,NO
Jon Almaas,NO
Odd Granlund,NO
Olav Viksmo-Slettan,NO
Otto Nes,NO
Ragnar Vold,NO
Rolf Kirkvaag,NO
Rune Gokstad,NO
Sofie Helene Wigert,NO
Tove Bjørgaas,NO
Wenche Andersen,NO
Arild Amundsen,NO
Bjarne Angell,NO
Christine Karlsen Alver,NO
Erik Solbakken,NO
Espen Aune,NO
Hans Aalien,NO
Harald Tusberg,NO
Henry Andersen (speedway rider),NO
Inge Andersen,NO
Iver Tildheim Andersen,NO
Jarle Aambø,NO
Jim Ronny Andersen,NO
Johannes Akkerhaugen,NO
Katharina Andresen,NO
Kjell Arnljot Wig,NO
Kristine Austgulen,NO
Maia Agerup,NO
Morten Aasen,NO
Ragna Agerup,NO
Ragnhild Sælthun Fjørtoft,NO
Roger Aandalen,NO
Samantha Skogrand,NO
Sigvard Andersen,NO
Steinar Amundsen,NO
Yama Wolasmal,NO
Øyvind Aasland,NO
Bernhard Dahl,NO
Bjørn Bjørnseth,NO
Carl Christiansen,NO
Caro Dahl,NO
Cecilie Drabsch Norland,NO
Cor Dekker,NO
Else Christophersen,NO
Heidi Bagstevold,NO
Helge Bjørnstad,NO
Herman Bjørklund,NO
Jenny Enodd,NO
Jens Lasse Dokkan,NO
Jerguš Baďura,NO
Johan Baumann,NO
Jørgen Barth-Jørgensen,NO
Mari Finstad Bergum,NO
Marthe Enger Eide,NO
Merita Berntsen,NO
Morten Djupvik,NO
Ole Jacob Bangstad,NO
Rachna David,NO
Reidar Dahl,NO
Stian Bogar,NO
Synnøve Berg,NO
Terje Dahl,NO
Thekla Brun-Lie,NO
Tore Bjonviken,NO
Tore Bjørnsen,NO
Torfinn Bentzen,NO
Øyvind S. Berg,NO
Amund Gismervik,NO
Anders Faugstad,NO
Arnt Førland,NO
Audun Garshol,NO
Bente Grønli,NO
Eldar Hansen,NO
Ellen Grindvold,NO
Emilie Fleten,NO
Erik Hægstad,NO
Eskil Hagen,NO
Henrik Furuseth,NO
Isabel Freese,NO
Jan Terje Gravningen,NO
Jens Falkenberg,NO
Kamilla Gamme,NO
Kjell Gimre,NO
Knut Gysler,NO
Lasse Fredriksen,NO
Lotte Eriksen,NO
Magnus Gullerud,NO
Martinus Grov,NO
Morten Hagen,NO
Nila Håkedal,NO
Ole Martin Halvorsen,NO
Ove Hansen (equestrian),NO
Stian Grimseth,NO
Sturla Fagerhaug,NO
Susanne Glesnes,NO
Tom Godal,NO
Victoria Gulliksen,NO
Weldu Negash Gebretsadik,NO
Alexander Henning Hanssen,NO
Ane Høgseth,NO
Basse Hveem,NO
Bjørn Heyn,NO
Egil Borgen Johansen,NO
Einar Hvoslef,NO
Gustav Iden,NO
Harald Huysman,NO
Iver Horrem,NO
Jan Erik Humlekjær,NO
Jan Johansen (canoeist),NO
Jan Thomas Jenssen,NO
Karamo Jawara,NO
Kjartan Haugen,NO
Lars Erik Humlekjær,NO
Leif Jenssen,NO
Nicolai Johansen,NO
Per Mørch Hansson,NO
Ragni Hestad,NO
Rolf Hofmo,NO
Siril Helljesen,NO
Steinar Haugli,NO
Sunniva Hofstad,NO
Thomas Jacobsen (sledge hockey),NO
Tor Einar Hielm,NO
Tullik Helsing,NO
Vegard Høidalen,NO
Anders Krohn,NO
Ann Cathrin Lübbe,NO
Anne-Lise Kielland,NO
Arne Lanes,NO
Bernhard Lund (sailor),NO
Bjørn Maaseide,NO
Christian Mohn,NO
Conrad Langaard (tennis),NO
Edgar Kjerran,NO
Einar Jørum,NO
Eivind Melleby,NO
Erik Lund (rugby union),NO
Espen Lysdahl,NO
Harald Liljedahl,NO
Helge Langli,NO
Jørre Kjemperud,NO
Karl Kildal,NO
Kathrine Maaseide,NO
Leif Knudtzon,NO
Lotte Miller,NO
Lukas Liland,NO
Mariann Marthinsen,NO
Martinus Lørdahl,NO
Mina Mobekk,NO
Paul Michelet,NO
Per Eugen Kristiansen,NO
Reidar Kristoffersen,NO
Roar Løken,NO
Roger Moen,NO
Rolf Larsen (weightlifter),NO
Sara Blengsli Kværnø,NO
Sebastian Kartfjord,NO
Solveig Løvseth,NO
Svein Kaasa,NO
Vidar Lindboe-Hansen,NO
Andrea Raaholt,NO
Anne Cecilie Ore,NO
Anniken Mork,NO
Audun Ove Olsen,NO
Bent-Ove Pedersen,NO
Bjørnar Neteland,NO
Bård Nesteng,NO
Carl Paaske,NO
Flemming Pedersen (sport shooter),NO
Frithjof Prydz,NO
Greta Molander,NO
Halfdan Petterøe (equestrian),NO
Henrik Norby,NO
Inger Nordbø,NO
Jacob Ramm,NO
Jon Ødegaard,NO
Marius Myhre,NO
Martin Mølster,NO
Mathias Pollestad,NO
Nils Paulsen,NO
Petter Mørland Pedersen,NO
Richard Peterson (tennis),NO
Sarah Øvsthus,NO
Thomas Oxaal,NO
Thor Olsen (weightlifter),NO
Trine Pilskog,NO
Anne Mette Samdal,NO
Bodil Russ,NO
Caroline Rohde-Moe,NO
Cathrine Rasmussen,NO
Eivind Rekustad,NO
Frank Sandås,NO
Geir Arne Skogstad,NO
Henrik Skougaard,NO
Håvard Rugland,NO
Jan Roger Skyttesæter,NO
Katarina Sederholm,NO
Lovise Skarbøvik Andresen,NO
Nils Sæbø,NO
Olliver Smith,NO
Phillip Sjøen,NO
Richard Skog,NO
Sarah Louise Rung,NO
Tarjei Skarlund,NO
Tommy Rovelstad,NO
Trygve Smith (tennis),NO
Anne Vilde Tuxen,NO
Arne Tellefsen,NO
Bjørge Stensbøl,NO
Casper Stornes,NO
Christian Styren,NO
Erling Trondsen,NO
Hans Sperre Jr.,NO
Helle Tuxen,NO
Jan-Erik Aarberg,NO
Jo Sunde,NO
Joar Leifseth Ulsom,NO
Jon Grunde Vegard,NO
Lars Magne Ullvang,NO
Lene Tystad,NO
Marie Solberg,NO
Marius Thorp,NO
Melanie Stokke,NO
Morten Værnes,NO
Nils Tvedt,NO
Olav Tendeland,NO
Rolf Stigersand,NO
Rolf Westerberg,NO
Rune Sola,NO
Schirin Zorriassateiny,NO
Sebastian Wang-Hansen,NO
Sten Abel,NO
Stig Tore Svee,NO
Tine Tollan,NO
Tommy Urhaug,NO
Ulf Thoresen,NO
Vetle Bergsvik Thorn,NO
Willem Stibolt,NO
Anders Evensen,NO
Bjørn Bergvall,NO
Børre Falkum-Hansen,NO
Edvart Christensen,NO
Eigil Christiansen,NO
Endre Funnemark,NO
Erik Bjørkum,NO
Finn Ferner,NO
Hakon Barfod,NO
Halfdan Ditlev-Simonsen Jr.,NO
Hans Christiansen (sailor),NO
Karianne Eikeland,NO
Lise Birgitte Fredriksen,NO
Ole Christian Bendixen,NO
Paul Davis (sailor),NO
Per Ferskaug,NO
Ragnar Fjoran,NO
Sven Gerner-Mathisen,NO
Tiril Bue,NO
Vegard Arnhoff,NO
Øivind Christensen,NO
Aksel Gresvig (sailor),NO
Alexandra Koefoed,NO
Alfred Larsen (sailor),NO
Annan Knudsen,NO
Beate Kristiansen,NO
Bjørn Lofterød,NO
Carl Erik Johannessen,NO
Cathrine Gjerpen,NO
Christopher Gundersen,NO
Einar Koefoed (sailor),NO
Erik Heiberg,NO
Erik Herseth,NO
Erling Landsværk,NO
Hans Petter Jensen,NO
Karl-Einar Jensen,NO
Linda Konttorp,NO
Line Flem Høst,NO
Morten Jensen (sailor),NO
Odd Roar Lofterød,NO
Per Haugen,NO
Per Jordbakke,NO
Ragnar Hargreaves,NO
Rolf Lund,NO
Rune Jacobsen,NO
Sigurd Herbern,NO
Sigurd Holter,NO
Stein Lund Halvorsen,NO
Thom Haaland,NO
Tonje Kristiansen,NO
Anders Pedersen (sailor),NO
Carl Ringvold,NO
Hans Mehren,NO
Hans Næss (sailor),NO
Helene Næss,NO
Henrik Robert,NO
Henrik Østervold,NO
Håkon Nissen-Lie,NO
Kristian Nergaard,NO
Lars Musæus,NO
Maria Mollestad,NO
Marie Rønningen,NO
Martine Steller Mortensen,NO
Morten Rieker,NO
Nicholas Fadler Martinsen,NO
Ole Petter Pollen,NO
Peder Lunde Jr.,NO
Per Arne Nilsen,NO
Pål McCarthy,NO
Vibeke Lunde,NO
Agnes Aanonsen,NO
Aleksander Aurdal,NO
Børre Skui,NO
Carl Otto Svae,NO
Carolina Toll,NO
Christoffer Sundby,NO
Dag Usterud,NO
Dagfinn Aarskog (bobsleigh),NO
Ellen Blom,NO
Erik Wiik-Hansen,NO
"Espen Andersen (skier, born 1993)",NO
Espen Bjørnstad,NO
Gjermund Bråten,NO
Hagbart Steffens,NO
Halvor Smith,NO
Hermann Tomasgaard,NO
Håkon Solem,NO
Jannicke Stålstrøm,NO
Jostein Stordahl,NO
Kim Torkildsen,NO
Knut Wang,NO
Odd Stray,NO
Per Olav Wiken,NO
Per Werenskiold,NO
Siren Sundby,NO
Theodor Sommerschield,NO
Thor Thorvaldsen,NO
Tom Skjønberg,NO
Allan Fjeldheim,NO
Bjørn Dyrdahl,NO
Christian Hallén-Paulsen,NO
Eirik Bye,NO
Erik Gogstad,NO
Ferdinand Dahl,NO
Hans Engelsen Eide,NO
Hilde-Katrine Engeli,NO
Ingvild Ryggen Carstens,NO
Joachim Havikhagen,NO
Jørn Stian Dahl,NO
Kjersti Buaas,NO
Linn Haug,NO
Malene Haukøy,NO
Marte Gjefsen,NO
Mikkjel Hemmestveit,NO
Mogens Christensen,NO
Sandra Eie,NO
Sverre Ditlev-Simonsen,NO
Tiril Sjåstad Christiansen,NO
Torjus Hemmestveit,NO
Tormod Frostad,NO
Øystein Bråten,NO
Arnfinn Kristiansen,NO
Didrik Bastian Juell,NO
Gro Kvinlog,NO
Hilde Synnøve Lid,NO
Håvard Klemetsen,NO
Jo Alexander Koppang,NO
Johan Lefstad,NO
Johanne Killi,NO
Jon Anders Lindstad,NO
